customer_id,username,name,dob,email,phone,address
101,johndoe123,John Doe,1990-06-15,johndoe123@email.com,555-555-5555,"123 Main St, Anytown, USA"
102,johndoe234,Jane Doe,1985-09-20,janedoe234@email.com,555-555-5556,"456 Oak St, Anytown, USA"
103,johndoe345,James Smith,1995-12-01,james.smith345@email.com,555-555-5557,"789 Elm St, Anytown, USA"
104,johndoe456,Jessica Lee,1988-03-05,jessica.lee456@email.com,555-555-5558,"321 Pine St, Anytown, USA"
105,johndoe567,Julia Kim,1992-10-10,julia.kim567@email.com,555-555-5559,"654 Cedar St, Anytown, USA"
106,johndoe678,Karen Brown,1982-07-22,karen.brown678@email.com,555-555-5560,"987 Maple St, Anytown, USA"
107,johndoe789,Liam Wright,1998-01-02,liam.wright789@email.com,555-555-5561,"135 Birch St, Anytown, USA"
108,johndoe890,Aisha Patel,1987-02-14,aisha.patel890@email.com,555-555-5562,"456 Willow St, Anytown, USA"
109,johndoe901,Mohamed Ali,1991-08-27,mohamed.ali901@email.com,555-555-5563,"789 Clover St, Anytown, USA"
110,johndoe012,Sofia Garcia,1993-04-25,sofia.garcia012@email.com,555-555-5564,"321 Daisy St, Anytown, USA"
111,janedoe123,Grace Johnson,1989-11-03,grace.johnson123@email.com,555-555-5565,"987 Tulip St, Anytown, USA"
112,janedoe234,David Lee,1996-06-18,david.lee234@email.com,555-555-5566,"135 Sunflower St, Anytown, USA"
113,janedoe345,Hannah Kim,1984-09-09,hannah.kim345@email.com,555-555-5567,"654 Poppy St, Anytown, USA"
114,janedoe456,Elijah Brown,1994-12-15,elijah.brown456@email.com,555-555-5568,"987 Rose St, Anytown, USA"
115,janedoe567,Mia Wright,1997-07-04,mia.wright567@email.com,555-555-5569,"135 Orchid St, Anytown, USA"
116,janedoe678,Nina Patel,1990-03-20,nina.patel678@email.com,555-555-5570,"789 Lily St, Anytown, USA"
117,janedoe789,Zachary Ali,1992-10-12,zachary.ali789@email.com,555-555-5571,"456 Violet St, Anytown, USA"
118,janedoe890,Emily Garcia,1999-02-28,emily.garcia890@email.com,555-555-5572,"321 Iris St, Anytown, USA"
119,janedoe901,Oliver Johnson,1995-08-05,oliver.johnson901@email.com,555-555-5573,"987 Daffodil St, Anytown, USA"
120,janedoe012,Avery Lee,1991-01-01,avery.lee012@email.com,555-555-5574,"135 Carnation St, Anytown, USA"
121,johnsmith123,John Smith,1980-04-25,john.smith123@email.com,555-555-5575,"123 Main St, Anytown, USA"
122,johndoe234,Jane Doe,1975-07-10,jane.doe234@email.com,555-555-5576,"456 Oak St, Anytown, USA"
